2018-01-03 01:03:18,15830
2018-01-03 01:04:18,15836
2018-01-03 01:05:18,15839
2018-01-03 01:06:18,15843
2018-01-03 01:07:18,15848
2018-01-03 01:08:18,15861
2018-01-03 01:09:19,15866
2018-01-03 01:10:19,15873
2018-01-03 01:11:19,15886
2018-01-03 01:12:19,15897
2018-01-03 01:13:19,15912
2018-01-03 01:14:19,15922
2018-01-03 01:15:19,15929
2018-01-03 01:16:19,15938
2018-01-03 01:17:19,15951
2018-01-03 01:18:19,15957
2018-01-03 01:19:19,15959
2018-01-03 01:20:19,15964
2018-01-03 01:21:19,15977
2018-01-03 01:22:19,15991
2018-01-03 01:23:19,15996
2018-01-03 01:24:19,16004
2018-01-03 01:25:19,16004
2018-01-03 01:26:20,16006
2018-01-03 01:27:20,16011
2018-01-03 01:28:20,16016
2018-01-03 01:29:20,16025
2018-01-03 01:30:20,16032
2018-01-03 01:31:20,16046
2018-01-03 01:32:20,16056
2018-01-03 01:33:20,16056
2018-01-03 01:34:20,16066
2018-01-03 01:35:20,16066
2018-01-03 01:36:20,16076
2018-01-03 01:37:20,16090
2018-01-03 01:38:20,16105
2018-01-03 01:39:20,16111
2018-01-03 01:40:20,16122
2018-01-03 01:41:20,16136
2018-01-03 01:42:21,16150
2018-01-03 01:43:21,16164
2018-01-03 01:44:21,16176
2018-01-03 01:45:21,16180
2018-01-03 01:46:21,16192
2018-01-03 01:47:21,16205
2018-01-03 01:48:21,16218
2018-01-03 01:49:21,16231
2018-01-03 01:50:21,16243
2018-01-03 01:51:21,16245
2018-01-03 01:52:21,16246
2018-01-03 01:53:21,16259
2018-01-03 01:54:21,16266
2018-01-03 01:55:21,16271
2018-01-03 01:56:21,16277
2018-01-03 01:57:21,16288
2018-01-03 01:58:22,16296
2018-01-03 01:59:22,16308
2018-01-03 02:00:22,16312
2018-01-03 02:01:22,16316
2018-01-03 02:02:22,16320
2018-01-03 02:03:22,16327
2018-01-03 02:04:22,16343
2018-01-03 02:05:22,16356
2018-01-03 02:06:22,16363
2018-01-03 02:07:22,16374
2018-01-03 02:08:22,16376
2018-01-03 02:09:22,16391
2018-01-03 02:10:22,16406
2018-01-03 02:11:22,16420
2018-01-03 02:12:22,16431
2018-01-03 02:13:22,16436
2018-01-03 02:14:23,16446
2018-01-03 02:15:23,16453
2018-01-03 02:16:23,16467
2018-01-03 02:17:23,16481
2018-01-03 02:18:23,16491
2018-01-03 02:19:23,16496
2018-01-03 02:20:23,16507
2018-01-03 02:21:23,16522
2018-01-03 02:22:23,16531
2018-01-03 02:23:23,16536
2018-01-03 02:24:23,16542
2018-01-03 02:25:23,16553
2018-01-03 02:26:23,16556
2018-01-03 02:27:23,16566
2018-01-03 02:28:23,16576
2018-01-03 02:29:24,16588
2018-01-03 02:30:24,16601
2018-01-03 02:31:24,16613
2018-01-03 02:32:24,16626
2018-01-03 02:33:24,16635
2018-01-03 02:34:24,16643
2018-01-03 02:35:24,16650
2018-01-03 02:36:24,16664
2018-01-03 02:37:24,16675
2018-01-03 02:38:24,16676
2018-01-03 02:39:24,16682
2018-01-03 02:40:24,16693
2018-01-03 02:41:24,16706
2018-01-03 02:42:24,16715
2018-01-03 02:43:24,16720
2018-01-03 02:44:24,16731
2018-01-03 02:45:25,16739
2018-01-03 02:46:25,16748
2018-01-03 02:47:25,16754
2018-01-03 02:48:25,16763
2018-01-03 02:49:25,16768
2018-01-03 02:50:25,16776
2018-01-03 02:51:25,16789
2018-01-03 02:52:25,16804
2018-01-03 02:53:25,16816
2018-01-03 02:54:25,16828
2018-01-03 02:55:25,16838
2018-01-03 02:56:25,16846
2018-01-03 02:57:25,16846
2018-01-03 02:58:25,16860
2018-01-03 02:59:25,16875
2018-01-03 03:00:25,16876
2018-01-03 03:01:26,16886
2018-01-03 03:02:26,16896
2018-01-03 03:03:26,16902
2018-01-03 03:04:26,16912
2018-01-03 03:05:26,16920
2018-01-03 03:06:26,16934
2018-01-03 03:07:26,16946
2018-01-03 03:08:26,16958
2018-01-03 03:09:26,16966
2018-01-03 03:10:26,16973
2018-01-03 03:11:26,16980
2018-01-03 03:12:26,16993
2018-01-03 03:13:26,16998
2018-01-03 03:14:26,17008
2018-01-03 03:15:27,17022
2018-01-03 03:16:27,17033
2018-01-03 03:17:27,17035
2018-01-03 03:18:27,17048
2018-01-03 03:19:27,17056
2018-01-03 03:20:27,17067
2018-01-03 03:21:27,17079
2018-01-03 03:22:27,17094
2018-01-03 03:23:27,17101
2018-01-03 03:24:27,17109
2018-01-03 03:25:27,17121
2018-01-03 03:26:27,17132
2018-01-03 03:27:27,17146
2018-01-03 03:28:27,17159
2018-01-03 03:29:27,17173
2018-01-03 03:30:28,17176
2018-01-03 03:31:28,17181
2018-01-03 03:32:28,17190
2018-01-03 03:33:28,17197
2018-01-03 03:34:28,17205
2018-01-03 03:35:28,17216
2018-01-03 03:36:28,17226
2018-01-03 03:37:28,17234
2018-01-03 03:38:28,17241
2018-01-03 03:39:28,17251
2018-01-03 03:40:28,17262
2018-01-03 03:41:28,17271
2018-01-03 03:42:28,17276
2018-01-03 03:43:28,17284
2018-01-03 03:44:28,17291
2018-01-03 03:45:28,17301
2018-01-03 03:46:28,17306
2018-01-03 03:47:29,17310
2018-01-03 03:48:29,17312
2018-01-03 03:49:29,17326
2018-01-03 03:50:29,17341
2018-01-03 03:51:29,17356
2018-01-03 03:52:29,17356
2018-01-03 03:53:29,17366
2018-01-03 03:54:29,17367
2018-01-03 03:55:29,17367
2018-01-03 03:56:29,17376
2018-01-03 03:57:29,17387
2018-01-03 03:58:29,17398
2018-01-03 03:59:29,17406
2018-01-03 04:00:29,17419
2018-01-03 04:01:29,17429
2018-01-03 04:02:29,17437
2018-01-03 04:03:30,17447
2018-01-03 04:04:30,17456
2018-01-03 04:05:30,17456
2018-01-03 04:06:30,17466
2018-01-03 04:07:30,17467
2018-01-03 04:08:30,17477
2018-01-03 04:09:30,17491
2018-01-03 04:10:30,17506
2018-01-03 04:11:30,17517
2018-01-03 04:12:30,17526
2018-01-03 04:13:30,17536
2018-01-03 04:14:30,17539
2018-01-03 04:15:30,17550
2018-01-03 04:16:30,17565
2018-01-03 04:17:31,17577
2018-01-03 04:18:31,17586
2018-01-03 04:19:31,17596
2018-01-03 04:20:31,17605
2018-01-03 04:21:31,17616
2018-01-03 04:22:31,17625
2018-01-03 04:23:31,17630
2018-01-03 04:24:31,17642
2018-01-03 04:25:31,17655
2018-01-03 04:26:31,17656
2018-01-03 04:27:31,17663
2018-01-03 04:28:31,17676
2018-01-03 04:29:31,17686
2018-01-03 04:30:31,17693
2018-01-03 04:31:31,17697
2018-01-03 04:32:32,17713
2018-01-03 04:33:32,17725
2018-01-03 04:34:32,17736
2018-01-03 04:35:32,17746
2018-01-03 04:36:32,17751
2018-01-03 04:37:32,17756
2018-01-03 04:38:32,17770
2018-01-03 04:39:32,17776
2018-01-03 04:40:32,17780
2018-01-03 04:41:32,17784
2018-01-03 04:42:32,17794
2018-01-03 04:43:32,17800
2018-01-03 04:44:32,17808
2018-01-03 04:45:32,17824
2018-01-03 04:46:32,17827
2018-01-03 04:47:33,17836
2018-01-03 04:48:33,17849
2018-01-03 04:49:33,17862
2018-01-03 04:50:33,17866
2018-01-03 04:51:33,17876
2018-01-03 04:52:33,17885
2018-01-03 04:53:33,17890
2018-01-03 04:54:33,17891
2018-01-03 04:55:33,17899
2018-01-03 04:56:33,17906
2018-01-03 04:57:33,17909
2018-01-03 04:58:33,17917
2018-01-03 04:59:33,17924
2018-01-03 05:00:33,17925
2018-01-03 05:01:33,17936
2018-01-03 05:02:34,17942
2018-01-03 05:03:34,17950
2018-01-03 05:04:34,17958
2018-01-03 05:05:34,17973
2018-01-03 05:06:34,17981
2018-01-03 05:07:34,17995
2018-01-03 05:08:34,18006
2018-01-03 05:09:34,18013
2018-01-03 05:10:34,18021
2018-01-03 05:11:34,18026
2018-01-03 05:12:34,18032
2018-01-03 05:13:34,18041
2018-01-03 05:14:34,18051
2018-01-03 05:15:34,18064
2018-01-03 05:16:34,18077
2018-01-03 05:17:35,18082
2018-01-03 05:18:35,18090
2018-01-03 05:19:35,18096
2018-01-03 05:20:35,18106
2018-01-03 05:21:35,18116
2018-01-03 05:22:35,18126
2018-01-03 05:23:35,18132
2018-01-03 05:24:35,18136
2018-01-03 05:25:35,18143
2018-01-03 05:26:35,18150
2018-01-03 05:27:35,18163
2018-01-03 05:28:35,18173
2018-01-03 05:29:35,18177
2018-01-03 05:30:35,18186
2018-01-03 05:31:35,18196
2018-01-03 05:32:35,18206
2018-01-03 05:33:35,18214
2018-01-03 05:34:36,18222
2018-01-03 05:35:36,18229
2018-01-03 05:36:36,18241
2018-01-03 05:37:36,18248
2018-01-03 05:38:36,18263
2018-01-03 05:39:36,18276
2018-01-03 05:40:36,18286
2018-01-03 05:41:36,18287
2018-01-03 05:42:36,18295
2018-01-03 05:43:36,18302
2018-01-03 05:44:36,18315
2018-01-03 05:45:36,18321
2018-01-03 05:46:36,18330
2018-01-03 05:47:36,18341
2018-01-03 05:48:36,18346
2018-01-03 05:49:37,18353
2018-01-03 05:50:37,18364
2018-01-03 05:51:37,18375
2018-01-03 05:52:37,18388
2018-01-03 05:53:37,18402
2018-01-03 05:54:37,18413
2018-01-03 05:55:37,18416
2018-01-03 05:56:37,18426
2018-01-03 05:57:37,18431
2018-01-03 05:58:37,18446
2018-01-03 05:59:37,18449
2018-01-03 06:00:37,18449
2018-01-03 06:01:37,18453
2018-01-03 06:02:37,18461
2018-01-03 06:03:37,18469
2018-01-03 06:04:37,18480
2018-01-03 06:05:38,18490
2018-01-03 06:06:38,18498
2018-01-03 06:07:38,18508
2018-01-03 06:08:38,18516
2018-01-03 06:09:38,18526
2018-01-03 06:10:38,18536
2018-01-03 06:11:38,18545
2018-01-03 06:12:38,18556
2018-01-03 06:13:38,18566
2018-01-03 06:14:38,18576
2018-01-03 06:15:38,18591
2018-01-03 06:16:38,18599
2018-01-03 06:17:38,18607
2018-01-03 06:18:38,18614
2018-01-03 06:19:38,18626
2018-01-03 06:20:38,18635
2018-01-03 06:21:38,18636
2018-01-03 06:22:39,18645
2018-01-03 06:23:39,18652
2018-01-03 06:24:39,18662
2018-01-03 06:25:39,18666
2018-01-03 06:26:39,18681
2018-01-03 06:27:39,18687
2018-01-03 06:28:39,18700
2018-01-03 06:29:39,18715
2018-01-03 06:30:39,18719
2018-01-03 06:31:39,18733
2018-01-03 06:32:39,18746
2018-01-03 06:33:39,18750
2018-01-03 06:34:39,18756
2018-01-03 06:35:39,18766
2018-01-03 06:36:39,18771
2018-01-03 06:37:40,18776
2018-01-03 06:38:40,18776
2018-01-03 06:39:40,18786
2018-01-03 06:40:40,18796
2018-01-03 06:41:40,18807
2018-01-03 06:42:40,18816
2018-01-03 06:43:40,18825
2018-01-03 06:44:40,18836
2018-01-03 06:45:40,18847
2018-01-03 06:46:40,18853
2018-01-03 06:47:40,18864
2018-01-03 06:48:40,18877
2018-01-03 06:49:40,18886
2018-01-03 06:50:40,18894
2018-01-03 06:51:40,18903
2018-01-03 06:52:40,18907
2018-01-03 06:53:41,18916
2018-01-03 06:54:41,18924
2018-01-03 06:55:41,18936
2018-01-03 06:56:41,18940
2018-01-03 06:57:41,18946
2018-01-03 06:58:41,18961
2018-01-03 06:59:41,18976
2018-01-03 07:00:41,18977
2018-01-03 07:01:41,18986
2018-01-03 07:02:41,18996
2018-01-03 07:03:41,19006
2018-01-03 07:04:41,19017
2018-01-03 07:05:41,19044
2018-01-03 07:06:41,19085
2018-01-03 07:07:41,19113
2018-01-03 07:08:41,19170
2018-01-03 07:09:42,19208
2018-01-03 07:10:42,19227
2018-01-03 07:11:42,19239
2018-01-03 07:12:42,19267
2018-01-03 07:13:42,19287
2018-01-03 07:14:42,19334
2018-01-03 07:15:42,19356
2018-01-03 07:16:42,19383
2018-01-03 07:17:42,19413
2018-01-03 07:18:42,19452
2018-01-03 07:19:42,19496
2018-01-03 07:20:42,19541
2018-01-03 07:21:42,19570
2018-01-03 07:22:42,19605
2018-01-03 07:23:42,19648
2018-01-03 07:24:42,19687
2018-01-03 07:25:43,19711
2018-01-03 07:26:43,19754
2018-01-03 07:27:43,19790
2018-01-03 07:28:43,19818
2018-01-03 07:29:43,19850
2018-01-03 07:30:43,19873
2018-01-03 07:31:43,19906
2018-01-03 07:32:43,19929
2018-01-03 07:33:43,19952
2018-01-03 07:34:43,19996
2018-01-03 07:35:43,20022
2018-01-03 07:36:43,20064
2018-01-03 07:37:43,20100
2018-01-03 07:38:43,20131
2018-01-03 07:39:43,20155
2018-01-03 07:40:44,20182
2018-01-03 07:41:44,20212
2018-01-03 07:42:44,20245
2018-01-03 07:43:44,20279
2018-01-03 07:44:44,20308
2018-01-03 07:45:44,20326
2018-01-03 07:46:44,20343
2018-01-03 07:47:44,20365
2018-01-03 07:48:44,20387
2018-01-03 07:49:44,20407
2018-01-03 07:50:44,20417
2018-01-03 07:51:44,20441
2018-01-03 07:52:44,20470
2018-01-03 07:53:44,20498
2018-01-03 07:54:44,20527
2018-01-03 07:55:44,20573
2018-01-03 07:56:45,20595
2018-01-03 07:57:45,20613
2018-01-03 07:58:45,20638
2018-01-03 07:59:45,20669
2018-01-03 08:00:45,20697
2018-01-03 08:01:45,20715
2018-01-03 08:02:45,20752
2018-01-03 08:03:45,20773
2018-01-03 08:04:45,20801
2018-01-03 08:05:45,20822
2018-01-03 08:06:45,20834
2018-01-03 08:07:45,20868
2018-01-03 08:08:45,20906
2018-01-03 08:09:46,20954
2018-01-03 08:10:46,20992
2018-01-03 08:11:46,21026
2018-01-03 08:12:46,21047
2018-01-03 08:13:46,21085
2018-01-03 08:14:46,21110
2018-01-03 08:15:46,21150
2018-01-03 08:16:46,21182
2018-01-03 08:17:46,21210
2018-01-03 08:18:46,21250
2018-01-03 08:19:46,21285
2018-01-03 08:20:46,21312
2018-01-03 08:21:46,21341
2018-01-03 08:22:46,21375
2018-01-03 08:23:46,21404
2018-01-03 08:24:47,21443
2018-01-03 08:25:47,21473
2018-01-03 08:26:47,21504
2018-01-03 08:27:47,21544
2018-01-03 08:28:47,21564
2018-01-03 08:29:47,21583
2018-01-03 08:30:47,21602
2018-01-03 08:31:47,21630
2018-01-03 08:32:47,21662
2018-01-03 08:33:47,21679
2018-01-03 08:34:47,21702
2018-01-03 08:35:47,21717
2018-01-03 08:36:47,21740
2018-01-03 08:37:47,21775
2018-01-03 08:38:48,21806
2018-01-03 08:39:48,21834
2018-01-03 08:40:48,21846
2018-01-03 08:41:48,21861
2018-01-03 08:42:48,21875
2018-01-03 08:43:48,21890
2018-01-03 08:44:48,21909
2018-01-03 08:45:48,21926
2018-01-03 08:46:48,21941
2018-01-03 08:47:48,21966
2018-01-03 08:48:48,21986
2018-01-03 08:49:48,22007
2018-01-03 08:50:48,22028
2018-01-03 08:51:48,22055
2018-01-03 08:52:48,22064
2018-01-03 08:53:49,22085
2018-01-03 08:54:49,22108
2018-01-03 08:55:49,22126
2018-01-03 08:56:49,22151
2018-01-03 08:57:49,22185
2018-01-03 08:58:49,22211
2018-01-03 08:59:49,22232
2018-01-03 09:00:49,22265
2018-01-03 09:01:49,22292
2018-01-03 09:02:49,22317
2018-01-03 09:03:49,22347
2018-01-03 09:04:49,22352
2018-01-03 09:05:49,22379
2018-01-03 09:06:49,22394
2018-01-03 09:07:49,22408
2018-01-03 09:08:50,22425
2018-01-03 09:09:50,22442
2018-01-03 09:10:50,22468
2018-01-03 09:11:50,22492
2018-01-03 09:12:50,22511
2018-01-03 09:13:50,22530
2018-01-03 09:14:50,22566
2018-01-03 09:15:50,22598
2018-01-03 09:16:50,22621
2018-01-03 09:17:50,22657
2018-01-03 09:18:50,22681
2018-01-03 09:19:50,22702
2018-01-03 09:20:50,22727
2018-01-03 09:21:50,22751
2018-01-03 09:22:50,22787
2018-01-03 09:23:51,22808
2018-01-03 09:24:51,22825
2018-01-03 09:25:51,22851
2018-01-03 09:26:51,22879
2018-01-03 09:27:51,22904
2018-01-03 09:28:51,22940
2018-01-03 09:29:51,22973
2018-01-03 09:30:51,23003
2018-01-03 09:31:51,23022
2018-01-03 09:32:51,23053
2018-01-03 09:33:51,23074
2018-01-03 09:34:51,23094
2018-01-03 09:35:51,23125
2018-01-03 09:36:51,23157
2018-01-03 09:37:51,23183
2018-01-03 09:38:52,23206
2018-01-03 09:39:52,23239
2018-01-03 09:40:52,23277
2018-01-03 09:41:52,23305
2018-01-03 09:42:52,23325
2018-01-03 09:43:52,23354
2018-01-03 09:44:52,23378
2018-01-03 09:45:52,23390
2018-01-03 09:46:52,23411
2018-01-03 09:47:52,23420
2018-01-03 09:48:52,23441
2018-01-03 09:49:52,23459
2018-01-03 09:50:52,23479
2018-01-03 09:51:52,23509
2018-01-03 09:52:52,23529
2018-01-03 09:53:52,23559
2018-01-03 09:54:52,23587
2018-01-03 09:55:53,23618
2018-01-03 09:56:53,23644
2018-01-03 09:57:53,23676
2018-01-03 09:58:53,23699
2018-01-03 09:59:53,23717
2018-01-03 10:00:53,23735
2018-01-03 10:01:53,23743
2018-01-03 10:02:53,23769
2018-01-03 10:03:53,23798
2018-01-03 10:04:53,23833
2018-01-03 10:05:53,23841
2018-01-03 10:06:53,23860
2018-01-03 10:07:53,23876
2018-01-03 10:08:53,23893
2018-01-03 10:09:53,23906
2018-01-03 10:10:53,23928
2018-01-03 10:11:54,23949
2018-01-03 10:12:54,23978
2018-01-03 10:13:54,24013
2018-01-03 10:14:54,24061
2018-01-03 10:15:54,24105
2018-01-03 10:16:54,24151
2018-01-03 10:17:54,24177
2018-01-03 10:18:54,24213
2018-01-03 10:19:54,24239
2018-01-03 10:20:54,24278
2018-01-03 10:21:54,24310
2018-01-03 10:22:54,24337
2018-01-03 10:23:54,24372
2018-01-03 10:24:54,24403
2018-01-03 10:25:55,24440
2018-01-03 10:26:55,24481
2018-01-03 10:27:55,24518
2018-01-03 10:28:55,24549
2018-01-03 10:29:55,24586
2018-01-03 10:30:55,24613
2018-01-03 10:31:55,24641
2018-01-03 10:32:55,24671
2018-01-03 10:33:55,24704
2018-01-03 10:34:55,24745
2018-01-03 10:35:55,24777
2018-01-03 10:36:55,24811
2018-01-03 10:37:55,24849
2018-01-03 10:38:55,24895
2018-01-03 10:39:55,24940
2018-01-03 10:40:56,24966
2018-01-03 10:41:56,25005
2018-01-03 10:42:56,25020
2018-01-03 10:43:56,25054
2018-01-03 10:44:56,25099
2018-01-03 10:45:56,25135
2018-01-03 10:46:56,25157
2018-01-03 10:47:56,25202
2018-01-03 10:48:56,25229
2018-01-03 10:49:56,25257
2018-01-03 10:50:56,25283
2018-01-03 10:51:56,25319
2018-01-03 10:52:56,25361
2018-01-03 10:53:56,25385
2018-01-03 10:54:56,25410
2018-01-03 10:55:57,25449
2018-01-03 10:56:57,25489
2018-01-03 10:57:57,25531
2018-01-03 10:58:57,25561
2018-01-03 10:59:57,25596
2018-01-03 11:00:57,25615
2018-01-03 11:01:57,25652
2018-01-03 11:02:57,25679
2018-01-03 11:03:57,25692
2018-01-03 11:04:57,25713
2018-01-03 11:05:57,25721
2018-01-03 11:06:57,25739
2018-01-03 11:07:57,25752
2018-01-03 11:08:57,25778
2018-01-03 11:09:57,25786
2018-01-03 11:10:58,25805
2018-01-03 11:11:58,25828
2018-01-03 11:12:58,25856
2018-01-03 11:13:58,25877
2018-01-03 11:14:58,25901
2018-01-03 11:15:58,25925
2018-01-03 11:16:58,25935
2018-01-03 11:17:58,25962
2018-01-03 11:18:58,25997
2018-01-03 11:19:58,26024
2018-01-03 11:20:58,26050
2018-01-03 11:21:58,26062
2018-01-03 11:22:58,26075
2018-01-03 11:23:58,26077
2018-01-03 11:24:58,26101
2018-01-03 11:25:58,26142
2018-01-03 11:26:59,26182
2018-01-03 11:27:59,26221
2018-01-03 11:28:59,26250
2018-01-03 11:29:59,26274
2018-01-03 11:30:59,26314
2018-01-03 11:31:59,26366
2018-01-03 11:32:59,26429
2018-01-03 11:33:59,26451
2018-01-03 11:34:59,26496
2018-01-03 11:35:59,26507
2018-01-03 11:36:59,26547
2018-01-03 11:37:59,26577
2018-01-03 11:38:59,26624
2018-01-03 11:40:47,26710
2018-01-03 11:41:47,26759
2018-01-03 11:42:47,26802
